Date,Average of t1,Average of t2,Average of t3,Average of t4,Average of t5,Average of t6,Average of t7,Average of t8,Average of t9,Average of t10,Average of t11,Average of t12,Average of t13,Average of t14,Average of t15,Average of t16,Average of t17,Average of t18,Average of t19,Average of t20,Average of t21,Average of t22,Average of t23,Average of t24,Average of t25,Average of t26,Average of t27,Average of t28,Average of t29,Average of t30,Average of t31,Average of t32,Average of t33,Average of t34,Average of t35,Average of t36,Average of t37,Average of t38,Average of t39,Average of t40,Average of t41,Average of t42,Average of t43,Average of t44,Average of t45,Average of t46,Average of t47,Average of t48,Average of t49,Average of t50,Average of t51,Average of t52,Average of t53,Average of t54,Average of t55,Average of t56,Average of t57,Average of t58,Average of t59,Average of t60
1/17/2010,286.0033315,286.0358327,286.0849991,286.143336,286.1899999,286.2141698,286.4416656,286.8433304,287.2899984,287.0808334,286.815834,286.8408305,285.7358348,285.8349965,285.9608358,286.0983302,286.0966644,286.0866648,286.2366689,286.5775019,286.8291702,286.7574997,286.6733322,286.6941655,285.4816691,285.5991669,285.7358297,285.8675028,285.9208349,285.9691645,286.0575002,286.2291641,286.321668,286.3208364,286.4216639,286.5625025,285.3166707,285.3600032,285.4616674,285.5666656,285.6516673,285.7591629,285.8658346,285.8941701,285.8966649,285.9274979,286.0950012,286.1299947,285.1233317,285.1358337,285.1958338,285.2766698,285.3874995,285.4458338,285.537501,285.5424957,285.5916672,285.581665,285.7125015,285.678332
1/18/2010,285.0741653,285.0116653,284.9425023,284.9083328,284.9424998,284.9491653,285.2549998,285.8266652,286.4675013,286.0233281,285.5075022,285.4108302,284.6900024,284.7199987,284.7133357,284.7125015,284.6891632,284.6775004,284.8833313,285.3199997,285.5924988,285.4100011,285.2491633,285.246666,284.3333333,284.4083379,284.4366684,284.4749985,284.5050023,284.5558319,284.6408285,284.7324982,284.66583,284.5783335,284.7816645,285.0575027,284.1175028,284.0833333,284.1149979,284.1700007,284.2358348,284.3441671,284.4166641,284.2550049,284.0758362,284.003334,284.2424978,284.2925034,283.9191666,283.793335,283.7916667,283.8008372,283.8274968,283.8316676,283.8641663,283.765831,283.712499,283.6366653,283.7133382,283.5758362
1/19/2010,285.777504,285.5933355,285.4391708,285.3616638,285.4091695,285.4258321,285.8574982,286.6691666,287.6125031,286.9166692,286.0541687,285.8708318,285.3658346,285.2475026,285.2116674,285.2058334,285.1899974,285.1708298,285.4450022,286.1258341,286.6408361,286.2841695,285.8333308,285.6191661,285.1224976,285.0791677,285.134168,285.1633301,285.1241684,285.0558319,285.024999,285.3458328,285.5008291,285.4041697,285.3708267,285.490832,285.2441686,285.2008311,285.169164,285.1258367,285.0308329,284.9099986,284.7683334,284.8000005,284.8441645,284.8991648,285.0733312,285.1166687,285.268336,285.275828,285.1133347,284.9241664,284.765831,284.6191711,284.5416692,284.5041656,284.5758311,284.5841675,284.7291641,284.715833
1/20/2010,289.5899963,289.1930824,288.8284654,288.6246174,288.6784668,288.6853896,288.9361619,289.453078,290.0738502,289.5461567,288.9476952,288.8361582,288.8046147,288.5369216,288.3846224,288.3007742,288.2592351,288.2376944,288.4376972,288.9469276,289.3400057,289.0953886,288.7853887,288.6469257,288.3615417,288.2076932,288.2338492,288.2207712,288.1784621,288.1223121,288.0984614,288.365387,288.523846,288.4723088,288.4538504,288.5446214,288.5023146,288.3969257,288.3053871,288.1876948,288.0615399,287.9638484,287.8653917,287.9407748,288.0238483,288.0984638,288.2476947,288.2738507,288.4984647,288.5330811,288.3092323,288.0800077,287.9123113,287.7984666,287.7384667,287.7215435,287.8207726,287.8484638,287.9861544,287.966156
1/21/2010,293.303332,293.2533417,293.2075017,293.2025019,293.2591654,293.2816696,293.246666,293.1691717,293.0483322,293.005839,293.0875041,293.08417,292.9441706,292.9533412,292.9749985,293.0050049,292.980835,292.9425074,292.9008331,292.8925018,292.9008382,292.9566701,293.0366694,293.1100057,292.6675008,292.7350032,292.7900009,292.8233414,292.7883377,292.7275009,292.6700033,292.7416738,292.8350042,292.8958359,292.9800034,293.0883357,292.605835,292.6608378,292.6441701,292.6225052,292.5516688,292.4641698,292.4075063,292.5341695,292.6608378,292.7783356,292.9833349,293.1025035,292.4866714,292.5675049,292.4866714,292.4083379,292.3708369,292.3333384,292.3666738,292.4175059,292.5483322,292.6033401,292.8750051,293.0283381
1/22/2010,287.8508301,287.7100042,287.5800069,287.5149968,287.543335,287.5458374,287.980835,288.787501,289.6974996,289.0699997,288.322497,288.2441686,287.3691635,287.3249995,287.3041662,287.3058294,287.2841695,287.2791672,287.5716629,288.3016637,288.8874969,288.5958303,288.169164,287.962499,287.0766652,287.169164,287.2583313,287.3258311,287.3083344,287.253334,287.2450027,287.6716665,287.962499,287.9241664,287.8224996,287.8491669,287.2333323,287.3533325,287.3674978,287.3725001,287.3075002,287.1958364,287.0733287,287.2375031,287.4075038,287.5299988,287.6241684,287.6033351,287.3116659,287.4583435,287.3499985,287.2025019,287.0841624,286.997495,286.9983342,287.052503,287.1966705,287.2508341,287.3583349,287.3133341
1/23/2010,288.5758387,288.3075027,288.0633316,287.9575017,288.0474981,288.0841675,288.4974976,289.2708333,290.1666667,289.5383326,288.7949956,288.696668,287.8375041,287.7400004,287.7041651,287.7283351,287.7033335,287.6975047,288.0016683,288.6924998,289.2133331,288.9325002,288.571668,288.4391683,287.3741659,287.4274953,287.5300013,287.5900014,287.6033351,287.6216685,287.6958313,288.0149994,288.1624959,288.0950038,288.1225001,288.2858327,287.4983342,287.5424983,287.5216624,287.4691671,287.4358342,287.4741669,287.4925028,287.5049998,287.5049998,287.5358353,287.753334,287.8433329,287.5391668,287.6233292,287.4583333,287.2725016,287.1508357,287.125,287.1349996,287.1049983,287.1466675,287.1283315,287.3241679,287.3666636
1/24/2010,291.2183329,291.3266678,291.4891663,291.6908391,291.8583323,291.9608307,292.0425008,292.1541621,292.2633336,292.1508357,292.0900014,292.0875015,290.8308334,291.0316696,291.350001,291.70917,291.721667,291.7108358,291.7774989,291.8949992,291.9649963,291.9599965,291.9850006,292.0450033,290.5824992,290.8416621,291.1475042,291.3733317,291.4600016,291.5575053,291.6883316,291.7249985,291.7183329,291.7041651,291.8258311,291.9900004,290.6841685,290.9208298,291.0058365,291.0274989,291.0825043,291.2850011,291.5149994,291.5141652,291.472496,291.4900004,291.7333349,291.871666,290.697497,290.9808375,290.9074987,290.8174998,290.8408305,291.0166702,291.2200012,291.2550023,291.2925008,291.2858353,291.5508321,291.6883291
1/25/2010,284.2066701,283.9541601,283.7425028,283.678332,283.8141683,283.8883286,284.446668,285.447497,286.5875015,286.0466665,285.3608348,285.3266678,283.5691655,283.4700012,283.4733327,283.5425008,283.5408351,283.5516637,283.9541702,284.8858337,285.6483332,285.4633306,285.1408335,285.0424957,283.2324982,283.2816645,283.4383367,283.5466665,283.5733337,283.5800018,283.6608302,284.2125015,284.5933355,284.653333,284.7041651,284.8758316,283.4583333,283.5941645,283.6083349,283.5900014,283.5508321,283.5516688,283.5483322,283.765831,283.9700012,284.1391627,284.3441645,284.4133301,283.5333354,283.8099976,283.6716665,283.4983292,283.3949966,283.3983358,283.4708328,283.5641683,283.7225011,283.7833354,283.9458288,283.9358368
1/26/2010,283.5616659,283.2899933,283.0199992,282.8574982,282.8966649,282.9025014,283.5991669,284.9000015,286.394165,285.6016668,284.5533371,284.4424998,283.0450007,282.8974965,282.7441661,282.6200002,282.5958328,282.6125056,283.1058324,284.2216644,285.081665,284.7258275,284.2349981,284.0591634,282.6875,282.6908315,282.6699982,282.6466675,282.6483332,282.6575038,282.7424952,283.2766673,283.5599976,283.5199966,283.5916646,283.8366699,282.7216695,282.7541631,282.7083333,282.6750005,282.6458308,282.6449966,282.602506,282.6624985,282.7141647,282.7949982,283.0458298,283.1349996,282.6808294,282.7541631,282.6266683,282.465833,282.3391596,282.2799988,282.2858276,282.2825012,282.3516642,282.3491618,282.4950053,282.4491653
1/27/2010,283.5666656,283.3183365,283.080836,282.9433339,283.0108337,283.0325038,283.6733322,284.8633321,286.2258352,285.1374969,283.8291677,283.6133321,283.1158346,282.9474996,282.8074977,282.6891708,282.6599986,282.6466675,283.0633341,284.044164,284.7633286,284.2074992,283.5183334,283.1799978,282.8008321,282.7149989,282.6858317,282.6600037,282.621666,282.5683339,282.5674998,282.9633331,283.1025009,282.9108327,282.8475011,282.9550018,282.8083344,282.6849976,282.6433334,282.615832,282.549174,282.4524994,282.2841695,282.1974996,282.1250025,282.0874964,282.1791687,282.0958303,282.7616704,282.6299998,282.5033366,282.3666636,282.2241669,281.9916662,281.7849986,281.631663,281.6225001,281.5591685,281.5233332,281.2716675
1/28/2010,285.0233332,284.7049993,284.409996,284.2474976,284.3233312,284.3525009,284.8999964,285.9225006,287.1024984,286.2150014,285.1416677,284.971667,284.4800008,284.2725042,284.1208344,284.012502,283.9849981,283.9699987,284.3408356,285.2008311,285.843338,285.4083354,284.8633321,284.6183294,284.1116638,283.9883296,283.9491628,283.8908361,283.862498,283.8516668,283.8974991,284.2641652,284.4175008,284.2875036,284.2758331,284.4291662,284.1058375,283.9650014,283.8633321,283.7583364,283.6824951,283.6708374,283.6241659,283.6000036,283.572497,283.581665,283.7649968,283.7991714,284.0283356,283.9266612,283.736674,283.5491689,283.4108302,283.2974981,283.2125041,283.1233342,283.1450017,283.1083323,283.2249934,283.1649984
1/29/2010,288.70917,288.434166,288.2466685,288.2050018,288.3075002,288.3599981,288.5891673,288.9741669,289.3750025,289.019165,288.6800028,288.6666641,287.9225032,287.7866694,287.884997,288.0783335,288.0641683,288.0233332,288.1416626,288.4591649,288.6916656,288.5866674,288.4891688,288.5124944,287.4166692,287.3375041,287.5691706,287.7383347,287.7583364,287.7558289,287.7883326,287.9366659,288.0016683,288,288.1549988,288.3433355,287.3899994,287.3174998,287.3766658,287.3891678,287.3750025,287.4058329,287.4466654,287.4558334,287.447497,287.4733302,287.6550013,287.6816686,287.2008336,287.303332,287.2174988,287.1241633,287.087499,287.0666682,287.0641632,287.0208333,287.0566661,287.0316671,287.1241684,287.0266673
1/30/2010,282.0166677,282.0891673,282.2008336,282.3866679,282.6116613,282.7475052,283.1474991,283.7824987,284.4600016,284.428332,284.4099986,284.5691706,281.5700048,281.805837,282.0783335,282.39667,282.4100011,282.4258372,282.7433294,283.3766632,283.9058304,284.0741628,284.2174988,284.4358317,281.0983302,281.3791682,281.6758321,281.9683329,282.1483281,282.3666662,282.6833318,283.096667,283.4041646,283.6124954,283.9241638,284.2441635,280.7299983,280.8608348,281.1316655,281.4133326,281.7208328,282.137502,282.5583293,282.7191671,282.8008372,282.909167,283.2858327,283.5608292,280.3808365,280.4175008,280.6458333,280.8808339,281.162501,281.5358353,281.947497,282.1066615,282.1641668,282.1333288,282.5308329,282.8108317
1/31/2010,273.9833349,273.9358342,273.9991684,274.2724991,274.7508341,275.0583344,275.6916707,276.7074992,277.8541718,277.4325002,276.9250005,276.9858348,273.5074997,273.6383286,274.0266673,274.5208359,274.5800018,274.5941696,275.0633341,275.987498,276.6841634,276.6391627,276.5749969,276.7175013,273.1474991,273.2491659,273.6558329,273.9991659,274.212499,274.4949977,274.8950043,275.305837,275.4925028,275.581665,275.9683355,276.5008367,273.0049998,272.9608383,273.1875025,273.3633372,273.6458333,274.1891683,274.759168,274.7983322,274.7408295,274.8149999,275.4091644,275.8799998,272.7833328,272.759997,272.8233337,272.8958282,273.0941645,273.5999985,274.1291656,274.2816671,274.2841695,274.2349955,274.7908325,275.2199961
