Date,Average of T0,Average of T1,Average of T2,Average of T3,Average of T4,Average of T5,Average of T6,Average of T7,Average of T8,Average of T9,Average of T10,Average of T11,Average of T12,Average of T13,Average of T14,Average of T15,Average of T16,Average of T17,Average of T18,Average of T19,Average of T20,Average of T21,Average of T22,Average of T23,Average of T24,Average of T25,Average of T26,Average of T27,Average of T28,Average of T29,Average of T30,Average of T31,Average of T32,Average of T33,Average of T34,Average of T35
1/11/2004,13.95739348,13.80043361,13.4426097,12.84477964,13.64173425,13.3339114,12.77825795,12.17565122,12.58478181,12.07217142,11.54435133,11.24695488,11.37782487,10.81173839,10.40391341,10.47782566,10.97913128,10.50652015,10.37652455,10.28999926,10.83347884,10.38478553,10.27261353,10.26695583,10.45956288,10.21652089,10.22174072,10.36652009,10.25304512,10.01956442,10.02434639,10.32217142,9.992609439,9.873910655,9.903045654,10.23651919
1/12/2004,17.7661903,17.64142572,17.24428595,16.49428595,17.45095244,17.16952369,16.50333223,15.68476068,16.19761876,15.57714117,14.88333275,14.4676194,14.81095087,14.05666678,13.44428653,13.47857085,14.27523658,13.65619187,13.41142927,13.24476115,13.99428449,13.42714582,13.25285848,13.23523966,13.51000105,13.21761649,13.23142933,13.40380859,13.3180978,13.06189982,13.07475935,13.41666667,13.05380976,12.9523795,12.99476115,13.39809599
1/13/2004,19.02349701,18.92100067,18.46499939,17.54199829,18.75350037,18.49100037,17.77249908,16.77250214,17.51950226,16.85799866,16.08799744,15.55999756,16.18350067,15.34099884,14.6144989,14.55299988,15.70199738,15.04100037,14.66100616,14.34000092,15.47449951,14.94899902,14.61149902,14.40500031,15.02150116,14.8075058,14.67150116,14.63400116,14.8614975,14.65349731,14.59550018,14.71750488,14.65700073,14.52750092,14.45850067,14.53250275
1/14/2004,17.90000116,17.75142706,17.17857143,16.04428682,17.74000041,17.39524187,16.5585705,15.37000093,16.55762155,15.79618763,14.92809768,14.26857358,15.25190517,14.31238229,13.48618862,13.31238229,14.79857527,14.02619135,13.55666824,13.1552342,14.63238089,13.9361892,13.52047729,13.23571341,14.29381016,13.92714292,13.685714,13.48142933,14.25571841,13.98190308,13.82142857,13.67238217,14.09714472,13.95952352,13.82238188,13.60190546
1/15/2004,19.22104846,19.12000315,18.55420886,17.37210404,19.14894827,18.85789409,18.04052895,16.7821077,18.07631643,17.33999794,16.4715801,15.7594733,16.91157773,15.96473614,15.09473941,14.85473793,16.45631489,15.65315809,15.14263274,14.72631354,16.23579005,15.46737028,15.05210636,14.780524,15.90157599,15.41894692,15.15842157,14.92947066,15.81999929,15.47526631,15.27052548,15.0568414,15.5757896,15.43052754,15.25000321,14.93052914
1/16/2004,19.59408985,19.52409224,19.20591181,18.57363614,19.43045044,19.23818137,18.70818259,18.0209087,18.69545399,18.18181679,17.55136386,17.1654566,17.94500178,17.25181996,16.57545332,16.42000233,17.47000261,16.90454518,16.5286352,16.27772799,17.04591092,16.54090604,16.30181746,16.21681768,16.58181485,16.24681646,16.13499867,16.06545466,16.36545077,16.08136402,15.9509097,15.8950015,16.06090892,15.90272799,15.78272733,15.65772733
1/17/2004,19.45454545,19.32954684,18.83136402,17.83363342,19.21636269,18.94999556,18.25227495,17.20909535,18.10090915,17.4795449,16.76409219,16.20681763,16.88318149,16.10454767,15.43318315,15.34409124,16.41818237,15.80408963,15.4595434,15.17954462,16.18863747,15.67636663,15.38181929,15.22499639,15.78408952,15.56500105,15.46682046,15.45954756,15.69954196,15.49818004,15.45227328,15.57454751,15.55908897,15.45545543,15.43545394,15.569999
1/18/2004,21.7372714,21.70772483,21.38772722,20.6881811,21.55045388,21.41954318,20.8954551,20.11045421,20.86681851,20.34545621,19.65045582,19.18908691,20.25090998,19.47409474,18.6472709,18.4009122,19.67454668,19.05226968,18.56863403,18.26317943,18.97181702,18.51318221,18.24272572,18.1577301,18.2700015,18.03818581,17.92773021,17.81545327,18.00409074,17.76909152,17.62409141,17.48863914,17.69863753,17.53682085,17.41863736,17.25136497
1/19/2004,21.61473646,21.68315687,21.64894345,21.51578883,21.41578755,21.45263351,21.34684031,21.17315674,21.1268423,21.01368312,20.81842041,20.72421265,20.90262965,20.66315822,20.38683921,20.35105334,20.66684281,20.49263402,20.33895071,20.24842112,20.34894763,20.28842484,20.18420892,20.17315995,19.9942129,20.00105687,19.99526496,20.0152604,19.83263196,19.74052349,19.72105488,19.7994706,19.71368729,19.58842388,19.52526052,19.53368498
1/20/2004,17.46899872,17.47349854,17.29250031,16.90149994,17.1905014,17.12200165,16.83700256,16.42499847,16.58600159,16.32050018,15.97700043,15.76650085,15.98699951,15.5980011,15.22350006,15.2030014,15.5844986,15.26300049,15.11949921,15.08000031,15.19549561,14.90299988,14.86299744,14.95749817,14.77099915,14.5719986,14.62949982,14.75900269,14.56249542,14.35549774,14.33850098,14.51599884,14.32400055,14.18699951,14.16450043,14.30299835
