Date,Average of solaSW0,Average of solaSW1,Average of solaSW2,Average of solaSW3,Average of solaSW4,Average of solaSW5,Average of solaSW6,Average of solaSW7,Average of solaSW8,Average of solaSW9,Average of solaSW10,Average of solaSW11,Average of solaSW12,Average of solaSW13,Average of solaSW14,Average of solaSW15,Average of solaSW16,Average of solaSW17,Average of solaSW18,Average of solaSW19,Average of solaSW20,Average of solaSW21,Average of solaSW22,Average of solaSW23,Average of solaSW24,Average of solaSW25,Average of solaSW26,Average of solaSW27,Average of solaSW28,Average of solaSW29,Average of solaSW30,Average of solaSW31,Average of solaSW32,Average of solaSW33,Average of solaSW34,Average of solaSW35
8/23/2007,310.5730882,304.0465445,299.5290916,267.4127267,312.5112721,304.5178198,300.8603623,269.9567288,314.3029092,310.0825497,310.3400026,278.6258167,278.0392702,278.5789077,283.1094537,284.9134553,277.7967252,280.1323606,285.1850915,289.7876375,289.0538195,286.8240024,287.8454569,288.3563617,295.153819,290.114547,289.200367,289.5967269,294.0829093,290.8727292,288.3963679,289.0530937,290.7014493,291.9494542,291.0781819,293.9603643
8/24/2007,263.500148,259.0421562,247.243351,201.2577499,293.2485481,278.7185486,259.6949486,209.3621529,282.1797546,267.5965469,261.290152,218.5213524,221.8969498,217.4773499,224.6873489,226.9105476,217.9609489,217.6565498,226.7029503,233.3185493,233.2229469,230.9141502,233.9625496,232.3785507,232.7945473,229.3065506,227.6621483,230.0265518,218.1577484,214.1205482,213.3813484,221.4313492,203.8965523,206.5285507,208.2381493,216.4961487
8/25/2007,293.6527008,304.2706974,307.2199009,271.4059025,287.8867008,298.6355022,304.5355015,262.6523029,290.1310997,296.3435017,299.7239052,257.1634972,265.1435005,265.7031036,264.6518967,259.1382973,265.2651028,267.8327015,267.0986988,266.2891026,264.4446991,273.1986984,270.2534992,266.5219013,255.5610981,265.265097,266.4907024,271.3219025,247.3583023,250.8942997,254.4686993,267.4858994,243.4886986,246.863501,249.3159031,254.1306984
8/26/2007,301.5636822,306.0695,301.888047,255.8247747,303.2025875,303.0360465,291.7909535,244.6582309,295.5331355,280.7033216,258.2989568,221.7444063,259.3684089,235.1880465,206.849135,197.543319,248.3004085,234.3320417,212.9564101,194.0578648,240.5418621,237.2691359,217.0244116,200.7345886,228.7167736,233.0658628,224.2658598,217.1476843,226.1931378,227.4487738,225.0124103,225.1367756,225.366591,227.007679,224.7334976,221.2811338
8/27/2007,274.742153,269.3615241,267.5665797,230.7021553,279.8238429,283.780891,280.0019467,233.7244724,262.060473,259.688683,257.2057391,222.1118429,212.7931069,207.1021576,205.5657357,210.1021572,201.9510012,197.6318416,202.617104,210.3371076,197.6752098,192.7198442,198.0145806,205.303421,186.9194199,189.0145794,194.7901579,201.0507933,189.4263639,190.1118429,191.9122672,195.7981583,191.9851054,193.673527,194.0520513,196.5030016
8/28/2007,315.9400926,302.8306347,295.3266362,260.3146338,317.8051779,307.4313618,303.1782747,270.657907,323.021182,319.9819079,321.7902728,288.6480921,290.2608185,292.8164569,299.5222744,301.4139051,287.0808189,291.605183,298.5564582,306.6317291,289.9451814,292.4851796,297.3470043,302.3982745,289.0382739,290.8448181,295.4866361,301.4375465,289.5695509,290.378273,292.151363,298.2600944,290.1150013,292.2077241,290.21827,291.855724
8/29/2007,326.5908999,312.522332,308.4773868,282.638144,327.1257629,313.4209973,308.8072822,286.69681,330.6709046,325.3082377,326.0110964,298.7901448,294.0434803,295.6857627,303.0290037,307.3543367,294.994715,295.7562408,303.0316678,310.7013826,306.7821423,300.3093807,304.0922394,307.4590952,314.0320489,305.3501445,306.5493836,309.4411963,315.2152833,310.1893819,308.5291893,310.4438542,312.2072859,311.1371925,305.1002372,306.3935699
8/30/2007,353.6076861,353.7724145,355.1444106,321.1560464,352.7218642,352.6040434,356.6578667,324.2480486,360.5447693,364.0742229,369.4869565,333.7502278,329.3713164,333.2960472,339.0244106,340.0502285,329.8767749,335.8440475,340.2491334,345.0309583,340.2942283,343.440042,343.025142,341.9135007,346.9767678,345.5742264,343.6487732,342.3844112,346.1989559,344.6491394,342.0593241,340.1036814,344.4505893,346.1760476,342.5135013,338.5025895
8/31/2007,311.9559065,298.6538119,291.3738098,260.4911437,309.8858123,293.5658152,280.1970455,253.0355221,310.1909481,292.467146,275.7943827,246.1475252,275.4465746,258.8903827,243.4541898,238.3608555,258.7109506,247.3779998,239.5970455,238.986003,234.9086678,229.2115217,228.1871403,231.8599083,208.4629513,215.1139995,218.5014292,217.4458095,210.9147651,214.4065704,213.5284776,207.0629538,215.2027613,216.66562,213.7997142,210.5989536
9/1/2007,280.2775993,285.4807976,275.461599,226.128397,275.2543961,275.0480011,265.426001,218.7456013,272.5980034,266.0459991,256.9027977,214.6688004,242.2540009,229.3492008,217.4540016,209.340004,229.5863998,223.2696014,215.4243996,211.7924,215.2688019,210.6899994,208.8380039,210.8812004,202.2219994,200.9280006,202.019202,205.3972,196.3707989,194.8787983,194.3515972,199.116,190.6412014,188.3008003,188.0448013,190.2203995
9/2/2007,334.7202142,340.6784794,331.4061286,271.2318682,324.5156993,328.6774398,320.8235182,264.3049147,290.2172586,288.5177825,288.7456101,250.8729119,219.575525,215.1390023,220.9490874,233.2722155,214.24474,209.8663025,220.5522172,229.8350017,217.1640433,213.768565,222.0096087,229.034999,205.1536099,215.722304,221.8064797,229.6610917,207.9908248,213.8951761,218.8871762,228.5400464,214.8085675,216.5515226,219.3602176,230.0482164
9/3/2007,266.4879478,269.8375534,257.5011486,202.7347511,259.2315521,257.5879498,242.0023491,190.2263515,232.9311501,221.2147503,208.891148,171.7091496,179.154351,163.1675526,153.7739506,153.1159515,176.0763489,164.9875507,159.7139481,151.9775509,182.8159485,176.0479504,168.02155,158.1907482,175.8571514,178.3963482,172.0323483,167.8775517,168.6767513,169.2263493,168.3735497,171.3291527,163.8423462,163.7527527,166.9175503,173.4835476
9/4/2007,308.9280024,300.0114786,283.4295611,227.4685228,303.5509557,292.8521729,270.9864303,214.0313034,268.1478281,251.2619135,236.2462609,193.8264372,196.2900895,179.4935661,172.8657399,175.1255646,186.0337398,171.2438282,172.851129,174.9182613,193.1690435,170.060521,172.2153025,176.537044,191.64765,175.0048682,177.4274786,187.2048645,188.3659134,178.6817355,179.8330426,193.9714793,179.0114773,180.4688707,189.2605219,204.4278273
9/5/2007,243.8056325,233.4467274,224.0187295,190.9867245,235.1118171,227.192182,222.1147256,191.6812703,229.2783647,228.0376365,233.3798173,200.95291,194.1067279,196.3470903,207.4314554,208.6492701,202.2307306,209.0401792,214.7180016,214.622002,226.6820006,232.0161806,229.6070955,221.5609114,238.6092765,242.7441815,236.2718163,232.0434522,233.7409068,235.3401829,234.4485491,236.714729,231.4656351,231.4641838,235.6518173,236.557999
9/6/2007,326.6927956,326.8295956,319.7355995,271.1835983,326.6987976,326.6879959,318.8419956,269.357999,323.7207993,319.3831974,314.6967987,269.0052021,285.1411961,276.2363983,270.8739998,266.3211998,275.7476013,271.4415974,269.7643997,270.5628006,272.1699966,262.2840027,264.495599,267.8543995,268.8120003,259.954002,259.257999,258.4807968,265.3812012,259.9432037,256.6024006,252.1887966,259.1727966,256.653997,254.9672012,250.0527992
9/7/2007,172.6603192,169.7781369,171.148682,158.4883177,175.20541,175.4443196,180.1679563,167.310137,183.2694092,190.8137724,202.9977722,184.3646799,168.8225018,178.6966834,193.4181359,197.8003179,177.5028641,191.6515909,198.7083165,200.8672267,193.6119523,210.0948646,210.2585012,207.4308645,204.6021351,221.3672263,222.6366858,225.81232,211.8908619,221.8174099,227.5366804,237.8737703,225.3265006,227.6010454,232.5345032,244.3501351
9/8/2007,267.5391031,251.5315259,244.8153148,222.4873199,273.542054,256.1803689,242.3715282,221.8237357,277.8102622,263.8784706,253.1656289,226.24647,246.4847906,235.6287874,230.3433143,227.659107,241.0224722,236.7125794,232.0839438,228.4569995,241.0481555,235.8738484,232.5959461,230.390054,241.1054242,242.412792,238.9020506,231.7551081,250.3209971,252.2628953,248.6633168,237.0212097,259.0620551,258.4338435,255.580366,240.7353214
9/9/2007,333.8530502,344.9550514,344.058252,291.2294487,317.3702499,334.315052,341.3566475,289.6266502,312.17425,322.194249,327.787851,285.7322517,280.7810478,278.7978531,276.9962486,277.5718437,284.7914459,284.4046509,281.6054489,277.6550537,289.367054,291.2646515,287.2374489,281.1366554,286.0030525,291.7426514,285.794648,279.9850494,280.6630486,282.6482468,280.1290504,276.7202507,278.7178497,276.7206535,276.0614502,277.721447
9/10/2007,204.4896702,228.5254753,235.373853,202.3685206,182.3780463,207.8485256,229.402807,203.3879513,191.9201453,215.8199561,236.3559483,211.7761427,190.3300465,203.3673786,213.5750006,215.382621,196.2363307,215.149474,217.9631864,217.6850924,206.748711,227.9197613,226.3494793,219.2812842,217.0134753,230.7829979,222.5273819,207.9494778,215.3471923,222.6405247,217.4500478,199.9441427,220.0927149,218.6332873,217.7323361,205.1548106
9/11/2007,299.1356991,303.8880403,301.8431768,259.1704801,299.6706487,303.904739,299.9944816,257.6511728,297.6838714,295.8977854,292.4435242,255.0327361,262.2219557,255.1774325,250.3523908,249.0289104,256.5541299,254.5850857,251.5454354,249.616738,252.8118704,252.7130853,251.4525647,251.1057826,245.3183036,251.7464775,252.0915212,253.0170888,247.5249136,250.4303025,251.463693,253.3823043,251.5057808,250.3579573,250.3315221,247.005263
9/12/2007,342.3942715,347.2775459,336.1666353,271.2004558,342.5575451,346.3160855,334.8717239,268.5215409,328.1902722,321.7335444,313.0251794,260.6389986,276.7669986,263.4051815,254.4277285,250.3368177,269.5026328,265.5684558,259.4833648,252.5822754,268.7149991,271.9491823,265.1451832,256.8600936,257.5888162,268.6833621,262.4608161,256.3473639,250.8335457,255.5528204,254.037907,252.0939099,249.5655455,248.5095451,249.9749964,251.1935459
9/13/2007,285.8824761,287.2916173,278.8763824,221.4329514,310.5373343,315.4401881,299.1735244,228.0024759,291.2748548,281.1944773,269.8954279,217.9841892,232.8645724,217.1601929,208.0855221,206.7300925,231.9617153,221.1445732,215.3719996,206.9102872,245.7099014,234.7179071,225.747238,216.1693302,249.3765722,248.2409535,242.76933,240.9525695,255.2249538,255.0398124,255.3525696,259.7769517,260.5259058,260.3110482,261.0840007,262.9232447
9/14/2007,288.7304958,293.7039573,275.9501339,204.3250455,286.7683227,288.3519533,268.5254125,195.4334082,269.0635924,253.9879539,232.3312284,178.1366837,225.9144963,200.2806827,174.7130451,160.6410465,211.9206817,193.8759564,177.0072278,163.4668657,198.6854071,185.0854097,174.1177722,167.3614077,184.8766851,183.0661399,179.6748623,176.8185019,187.7137697,187.0054079,185.8766826,184.7050473,189.9523156,189.0934063,187.5981366,184.8719545
9/15/2007,288.4122703,284.6288216,278.1195471,237.8631807,282.334637,279.5391832,270.9184577,232.5120884,272.1677274,265.0402679,257.4175457,224.5619059,232.2849995,221.0113605,214.2762722,214.1393655,233.2186383,223.8293662,218.727908,212.7877246,241.0097282,229.6570008,223.8268179,216.5608184,244.1255445,241.4975478,233.2577268,221.024637,253.5622697,253.1999103,247.0688164,229.9384606,261.0586354,258.5928185,257.8964566,237.8602718
9/16/2007,186.7791828,193.3879096,188.9490004,155.3562743,158.3315471,167.8551788,175.0860911,150.6482743,155.2988177,164.5035477,170.4115458,151.4166357,144.9228165,146.5591809,147.0279101,147.7184535,145.7624552,148.918817,147.9646378,147.2391833,145.2017286,149.5126353,148.8733659,148.7646377,144.1166371,148.0842719,148.4828179,150.6868172,141.8911826,143.6188164,144.9511809,150.4373634,141.8024524,143.1617269,145.6686349,150.2239106
9/17/2007,241.1956537,232.3128722,220.5344386,181.8794766,236.5107833,227.4902607,214.720522,179.7914777,224.2937405,214.0241751,205.7434807,177.7208711,184.8387846,174.957393,171.2683475,172.1806959,184.1744335,177.2088696,174.9824332,171.522958,194.8993016,183.8113053,180.0693937,176.1605216,200.8937388,193.65652,190.0659112,189.0241759,204.0099119,200.2940851,198.813044,199.8586107,203.9907812,203.4937398,203.304525,201.6328686
9/18/2007,270.5404239,256.5871616,244.7374753,202.9623168,281.2966333,269.0111566,251.6515806,208.0090515,272.0065312,259.0402121,250.0279999,212.1223143,223.8524206,214.314313,213.0595795,211.6048403,224.7387386,224.343791,221.5959999,214.3231571,238.4343173,244.4852612,236.110525,223.4065247,237.374949,249.2296845,241.3282129,235.1315798,230.4141027,234.8545279,234.6381061,238.1080025,228.4692624,226.5248437,225.1943139,228.2557887
9/19/2007,269.6308561,282.3188566,282.0099035,237.8445722,257.1828581,273.2521889,284.2681912,237.8700965,259.3756165,275.9760026,292.8209541,246.376384,236.2944765,246.4959975,258.8548555,257.2579033,237.5786656,250.0072388,258.7013335,266.1055265,241.0514261,253.181714,260.0095248,264.5992399,239.3207623,246.7020968,248.7954287,253.3950486,226.8400003,228.8739057,230.4019016,239.1634329,219.3036179,219.0064737,222.3039961,236.1470464
9/20/2007,199.8611996,217.8364029,219.6276016,181.9943998,203.8916008,216.0611977,216.2883989,176.4031965,188.3183994,193.0180014,197.5436007,167.8472023,148.3548012,149.5199974,155.4228012,160.1515976,148.5276001,152.3884018,158.2539991,161.2075994,161.3343996,164.0472,165.6487991,164.9512014,166.9696003,172.5071991,172.9755983,174.5647982,170.5060013,173.4367989,175.3911995,180.482399,175.1199987,174.9835997,175.4895988,178.7131996
9/21/2007,188.3986168,198.6043325,197.6614769,166.1075743,185.1087134,194.7582379,200.9631882,170.063383,195.7978552,204.383758,211.2492832,179.6203295,189.0534768,191.3681397,193.2016651,187.8546168,193.1262361,198.9917646,196.5224315,193.0169067,195.9068069,204.5170978,200.5468103,195.564336,196.8439509,203.2409047,199.201287,197.1273809,191.6576651,194.5068098,193.8904286,194.8976671,189.9136661,189.622238,189.5662391,192.9578572
9/22/2007,229.3813615,263.0202737,274.1748186,233.7006359,212.5391802,250.1948176,274.853001,233.7889952,213.6813628,240.7937256,259.6417294,229.2126371,204.8777292,214.2726355,218.475549,222.1537306,208.5050021,220.6693632,221.3526372,221.1050049,209.6144579,226.2537271,225.1784583,223.4115455,209.9068173,225.1566356,225.7264562,228.3486323,210.1286347,218.4209988,222.1413628,228.6351821,216.8108172,217.6984548,221.7311814,229.0722774
9/23/2007,183.1743006,191.6223048,191.9565654,163.9214362,174.2125647,183.8459567,191.0049122,164.1583041,180.9137826,189.8417847,197.6494353,169.9628264,172.4612597,175.5652593,178.236564,175.8264792,176.8536101,182.4261329,181.5910021,179.4383036,182.9071763,188.8410895,186.420912,182.3590002,188.7089121,195.1983031,191.8800437,186.6230016,194.9763917,199.0299548,197.9172627,191.6835188,203.4504801,201.8442187,199.1781275,191.6233479
9/24/2007,266.3756447,270.6044516,263.3684513,212.4592499,256.5352499,266.8320482,263.1820488,207.5732473,234.1352514,236.3500509,237.1176485,196.193647,187.1604496,182.6272532,182.7600485,184.4468496,185.4188509,190.0460505,189.7476503,185.4444498,204.3532507,208.2092531,202.3592484,193.5700518,218.0280523,220.065649,214.0716511,211.2692533,218.5616493,219.6876465,219.3856499,223.4652491,220.5560505,219.0752535,220.2084499,222.9440533
9/25/2007,280.0612359,285.8743842,283.5229563,241.667145,281.8564751,288.9827601,289.0509558,249.2526648,287.8121011,289.7181927,289.3962851,255.9273311,264.6545732,259.2138092,254.0480939,253.6336177,265.8930461,263.5191422,257.6515243,252.0000904,267.0490497,265.6115249,260.5256182,256.2943771,264.079903,264.8936188,262.5616174,264.6686632,259.1892375,258.6821889,259.4216185,267.3799048,255.5759014,255.2174337,258.0884779,263.5560978
9/26/2007,236.6098564,244.5420505,243.093289,204.7134795,220.03919,232.4433801,240.032335,202.9313812,215.2391921,226.6163321,237.0818578,204.434619,191.1298591,195.9081439,202.5252829,203.5199512,190.7439542,196.9759506,202.4913806,207.5961433,195.0605256,198.4281455,203.1249064,207.1995697,199.0551869,203.9070042,206.2944291,207.344714,206.9245244,210.357286,211.3961401,209.9024319,216.2551951,213.6788094,208.5496677,204.4567119
9/27/2007,286.6334788,288.0049039,276.2542361,226.8119536,263.2818574,259.6418584,255.5492859,216.8599508,244.9228131,245.6134778,251.1898575,216.7984292,196.9340475,198.6883367,209.475191,216.4820484,192.7542365,196.8546161,208.4755681,218.7681427,200.1763317,200.3567131,209.6450969,218.8553841,200.8553819,204.4355734,213.1151875,226.9702403,202.9418571,205.0742387,211.9336635,230.809474,206.7193814,208.3580504,213.1170938,227.902811
9/28/2007,284.5908658,289.3239132,278.0986965,221.8574758,280.6293048,282.6773055,278.4926076,227.3058294,260.7540023,264.7941747,275.0402618,236.4289557,204.2378238,210.1371266,227.2828684,237.8886098,205.6757365,212.9993895,228.9265246,240.5590439,222.3146931,226.8220016,236.2877396,241.0508703,226.691738,236.7520856,239.614868,242.0341764,231.7715678,237.6670419,240.2548677,243.0619953,240.805129,240.7007829,241.1093017,244.2451285
9/29/2007,222.565269,224.0794527,224.5878161,199.8714525,215.9158209,219.8565443,227.7616362,203.6732739,215.2336358,226.9216361,245.4783653,217.1292764,186.9361832,200.7616345,222.5452747,229.3903666,196.5379996,208.4910906,224.3976319,236.090361,214.3292694,222.9205419,232.2707285,235.897274,222.6398198,234.0747252,235.346,233.4674521,230.453275,237.5950959,238.4892739,233.7790879,242.5619996,240.3314558,238.2209069,230.0467259
9/30/2007,247.765999,248.4578139,246.6250448,213.0353298,251.4482832,255.1027589,254.8250481,219.6642858,258.9393309,261.910383,266.7374288,230.7949511,235.5671428,236.0783818,240.2079072,237.9903792,235.9077156,239.4879036,240.9050438,242.5317179,239.50733,241.3599034,243.0779984,242.9416211,241.6242845,244.5324752,242.545429,238.2707614,244.4383841,245.6113347,243.0715248,236.638381,247.9755254,245.9016208,243.3701851,232.1698094
10/1/2007,170.0183308,164.5821444,161.3291889,150.8383325,165.5278589,162.1074745,162.7427134,153.0307152,167.0726199,168.9874744,173.7933813,159.9225271,156.5128114,160.3916645,166.5392882,167.0926176,153.9322402,157.079859,162.5661433,171.1352866,148.4916673,149.4398572,157.3093809,167.2297611,144.2905262,148.1046183,156.1131912,161.8248094,151.9232866,155.5648073,158.9779509,160.0194762,160.873379,160.6869052,160.1402391,156.1600492
10/2/2007,278.1550993,277.8349016,261.7968973,212.3203017,262.6908998,263.5570999,254.6935009,207.072704,235.1834985,231.5300981,228.2179026,196.0470977,191.2954992,185.4939005,184.1002974,186.1856981,183.3553017,184.6773007,185.6777003,187.4747014,188.3270988,191.5501004,190.4416961,188.5332978,187.1233006,194.6180984,192.9887031,187.8426976,191.0107018,196.1082984,195.9240969,188.5109009,197.9668987,197.0217011,194.4185021,186.2149004
10/3/2007,275.3217253,283.7333639,279.543913,243.3555459,263.8191823,276.843547,280.2650023,242.5831874,260.9391819,266.8133637,266.3013642,236.5842733,249.1773643,244.4082736,234.7635481,230.23809,243.4788168,238.6730021,231.7602746,231.376998,228.4155461,225.4933633,224.433363,230.2551839,215.4490021,217.317729,224.4475475,233.1697264,217.0475462,219.033726,224.3249999,234.3897287,220.9919082,220.5300915,221.7391828,231.0180897
10/4/2007,253.2772469,240.3032521,224.2575793,187.234584,251.0289151,240.4355826,223.1289164,185.084583,236.2159171,221.5229169,206.2909143,177.2262499,203.6232488,187.8505856,174.6545842,170.1599142,191.7072519,181.7342511,173.9292511,170.4889181,180.194247,174.4035852,170.5139171,171.7155821,168.0049152,174.2115823,177.9789182,179.9119182,179.3525813,184.8242492,188.5065847,188.9045818,192.9532497,192.2695855,190.4792502,188.5752493
10/5/2007,206.1535466,212.8308194,209.0948191,179.4657259,195.6157291,206.2500898,207.5746378,175.236455,182.8097284,188.3642738,189.9231808,165.84591,162.7508214,161.2350007,159.1713624,158.2282723,164.4722749,158.9031818,158.7628191,160.0611805,163.8817245,158.0264523,158.2946389,159.3171831,159.3408189,161.6808187,161.5660895,157.0333638,166.7220898,169.6802718,168.7542743,159.0695432,174.8120898,174.32282,174.4849987,162.542454
10/6/2007,158.80425,154.4054484,151.1458492,142.2352495,161.1820502,155.5166495,155.1962492,151.8318487,167.7000486,168.5188523,173.6940486,167.3780476,159.7730504,164.8440495,172.6000493,176.4934496,166.1638499,171.8828513,174.7368511,176.822449,172.9534485,181.2650507,180.3352516,179.4340525,174.9378513,188.7378513,190.5784495,189.6098482,186.5844496,196.0934511,200.4096504,199.4668467,203.1670466,203.5458513,202.6906502,197.5662507
10/7/2007,149.2086205,150.2076679,150.2411925,139.0621475,147.7002399,151.1419545,153.7478592,142.101951,147.6008124,152.4950956,156.969189,145.407667,137.5909031,141.1890012,144.9305251,147.1966199,137.3960487,140.8189058,143.7825226,147.9958562,136.5404265,140.1221448,142.9278594,146.6623315,134.8659524,141.4718557,144.8806189,145.2918574,141.0550964,146.1061434,148.3194768,146.1390978,150.4465229,152.4741421,154.6409996,152.0627146
10/8/2007,165.5827839,168.0446964,166.8909579,151.3756526,157.7834776,164.3382618,170.9700856,154.0907844,160.8471311,169.9488699,179.1125224,160.9429585,156.2949559,163.3526954,170.0666081,169.7379121,163.2339133,171.4076533,172.858087,173.84052,168.7760021,181.4052199,179.4128699,177.8836517,170.7549575,187.4234769,190.1624358,191.1107839,181.6833062,192.7526945,198.5332176,201.6864372,199.0558235,200.2008703,201.705738,203.9683468
10/9/2007,234.7736983,228.7956984,232.7710975,232.7419035,231.9120992,230.0088992,232.5859002,230.4874996,235.9721022,237.0103029,239.1886999,228.1084984,224.8623004,225.7208979,227.1696979,228.1196963,222.8709007,227.946901,227.5171027,228.8622998,218.1832959,228.0862989,228.1564949,229.347099,210.6501008,222.7827,226.3269021,228.3750966,209.6978962,216.9809008,220.9695019,224.9738984,214.5560988,215.9533011,219.6648964,224.0257017
10/10/2007,269.9373175,252.5178658,238.4207735,205.068591,286.3333186,276.4375006,262.0900418,221.8105895,287.100047,277.4404079,269.6431379,234.5060481,262.8453148,254.8360484,249.7494994,242.2113188,262.2055016,257.763323,252.1960429,248.8082272,265.4576842,261.4565914,255.5898634,252.2864117,263.5333197,262.733502,261.4651367,260.4915017,262.4360486,262.8076815,263.9367746,265.8074972,263.0071359,263.2864104,265.1047718,265.4618639
10/11/2007,266.406143,266.5935686,252.4469023,206.3819515,264.656812,263.4152872,254.0493778,209.7484268,252.1813818,247.8587186,242.8739515,210.4541474,218.3305295,212.0952872,208.3752866,207.3556679,212.1897622,206.391856,206.4190977,210.1432858,210.5491889,200.9912864,202.9455738,208.0663332,207.1423331,201.9289982,205.3870928,207.0520446,210.980429,209.5672863,210.3116687,208.9562405,214.6120505,212.2712885,207.4375739,198.2674764
10/12/2007,303.5591507,307.7919464,303.1903542,272.7123451,299.9463531,303.2203491,303.0115524,273.4503532,298.717952,300.9395485,301.6559479,274.1671509,277.4579483,275.6419472,273.704747,272.6047493,276.8379532,275.84235,273.3687485,275.1351494,277.6243568,273.672345,272.5975548,274.5807472,276.6127487,272.0639458,272.4859512,271.6979515,274.3631523,272.7019508,272.2559494,270.0459503,273.591552,273.4255493,274.9275475,272.5199486
10/13/2007,236.9144737,232.8525707,222.4148589,190.372758,234.839807,230.2099083,220.6971428,188.7333338,223.653143,216.9763819,210.1403812,184.6622881,193.3466684,185.8163775,181.1521948,180.0720015,190.4150496,186.6382828,183.215049,181.5876203,189.7238094,190.6078124,186.4222852,184.1813358,182.5733305,191.2108583,191.9836182,191.1097143,186.0567631,191.9407588,194.9297126,196.2146625,194.5946692,196.0129533,198.4032389,200.0639994
10/14/2007,258.7320879,244.6806346,232.1128179,199.6360907,274.7024557,268.0215444,259.7004547,225.4840899,281.4111769,278.4344555,278.8824518,250.5119091,263.2051829,263.3417293,266.4762708,264.439183,267.2999087,270.1286368,269.2948189,269.4440932,273.3204561,278.4746337,275.1257286,272.0526369,271.2964564,277.3866324,275.9273609,273.66191,266.276269,269.8866376,271.2606354,272.2382681,266.2151805,266.7859126,269.6242728,269.3122774
10/15/2007,164.8237845,152.6582174,148.7312605,143.7189127,170.1041316,159.5376975,154.6274364,149.9695226,177.7818716,172.9289995,171.5477846,160.4524782,170.3079575,168.8576959,170.2667389,169.1956081,180.6756094,174.6973462,172.6703932,171.2822176,188.0253502,180.7804798,177.1142183,174.290047,189.0886522,187.0980424,185.0695204,182.0493466,192.675086,192.8183932,192.5422161,189.4856952,196.3269126,196.374394,195.7089983,191.0138682
10/16/2007,243.6019966,242.3958015,229.9843975,187.6490044,245.7711979,245.8808002,234.8968033,189.3725979,235.325803,228.0936012,217.4564022,183.9742001,207.1887997,195.0708004,183.0926022,177.0963989,200.8818012,193.4517986,184.9502018,179.5614017,194.1129993,192.6404003,185.6986015,181.7123997,181.9006008,186.842799,185.7647999,184.2174023,177.4769997,180.2922001,181.6712032,183.7402027,177.4735992,177.7172005,179.4242001,180.8263992
10/17/2007,243.9227839,249.2688718,251.0048695,235.7862655,239.437913,245.1266095,250.286089,235.5285193,242.9653941,248.7897415,253.2123469,236.209742,232.2789569,234.4502623,235.1707873,235.5657388,231.8723476,234.5683474,233.750958,236.9170433,229.7843512,230.5396496,231.488869,235.3106119,227.5351324,226.2690453,228.6401702,230.2946081,224.4003448,224.1993017,225.1688687,226.064001,223.3909567,223.112175,224.6963484,225.6069542
10/18/2007,207.2860467,219.0612829,223.0462367,207.8515669,199.6250908,210.6209052,215.2176641,202.166428,199.6447114,202.0938532,197.7658579,188.3323342,195.0283338,186.966617,173.5361437,172.1618572,192.2389973,186.0005235,174.2174755,166.8567116,183.943383,178.4195706,171.5450919,169.2281411,180.4603362,176.7843334,176.5056654,175.8155703,183.821284,183.1113801,183.0687154,181.7410914,186.5338582,187.172521,188.8508097,186.2913811
10/19/2007,244.4847004,249.3011005,245.6952999,220.7103012,240.4010986,243.863298,242.0661007,217.5405025,242.1790997,240.5124985,235.1049,212.6230991,231.6158997,224.4725014,212.8242996,206.7876965,220.4123013,216.0595005,208.5898991,207.9367001,204.3944992,197.9642994,197.5464996,203.2084995,192.1903008,183.4711037,186.1780994,189.7658966,181.5557037,175.9592957,175.4666988,178.1032982,169.9455009,169.1150982,168.7776985,172.6520996
10/20/2007,166.8045644,174.7059537,174.6282179,157.4214376,161.1584751,168.2078672,171.1906519,152.9713481,160.7647398,164.711696,166.0438677,148.5916969,153.5289152,152.4123918,149.6990003,146.5638688,160.7923897,155.3819568,151.1890867,148.8828269,172.1864825,157.2953496,153.2748231,152.1520437,188.2730882,174.8890867,172.9901291,168.5268273,206.4560447,202.5428258,200.3343048,189.7323904,218.4640417,217.2537835,210.8292575,192.340739
10/21/2007,245.8380432,250.9344052,243.1360474,207.768589,239.955865,244.1136808,241.8678599,209.6122294,240.6458671,240.7213183,237.243866,211.3322279,228.5987691,222.846043,214.6233167,209.6624052,225.9687722,223.0056815,215.325316,211.5749522,213.3320434,219.9151358,214.5651353,212.3105923,195.5098631,209.1867728,210.1127697,209.331501,190.8747777,198.3056838,201.3598619,203.78223,193.6714991,194.7327711,198.3374984,202.1449571
10/22/2007,154.4221409,152.538713,153.2375728,146.8587134,161.3269025,159.9636656,158.9480489,149.7091893,159.5600488,159.9442375,163.0154768,152.0640459,142.7173825,145.1583332,150.9663329,154.4229057,147.5573843,149.4314739,152.7857608,155.455097,154.2556683,157.852429,157.6815701,157.2903344,153.1872871,161.3354772,162.6541436,163.5992849,155.5116683,160.8954748,164.3061422,167.7162374,161.831095,162.9067176,164.3209999,165.4000484
10/23/2007,232.3701481,235.6989494,229.0647469,199.2359528,230.6503536,232.2613499,226.2239483,196.4413509,224.5863472,221.3433479,214.6393497,190.3081535,205.1735481,197.1713512,188.0897499,184.0027485,201.2617538,196.2409523,189.5199486,184.7979507,197.1491497,194.5623524,189.3741497,186.7605518,190.1893471,191.8153484,190.4049503,188.0231506,188.1445503,189.487553,189.6343506,188.1921497,188.2901485,187.681152,186.7109497,183.6265488
